[1617000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 11000000
[1681000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110

[3061000 ns] --- USER FLIPS SWITCHES TO 0xAA ---
[3061000 ns] --- USER PRESSES IRQ BUTTON (KEY[2]) ---
[3629000 ns] --- USER RELEASES IRQ BUTTON (KEY[2]) ---
[15537000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[15601000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[29457000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[29521000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[43377000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[43441000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[57297000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[57361000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[71217000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[71281000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[85137000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[85201000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[99057000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[99121000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[112977000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[113041000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[126897000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[126961000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[140817000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[140881000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
[154737000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10001000 | HEX0: 10001000
[154801000 ns] EXTERNAL DISPLAY UPDATED | HEX1: 10000110 | HEX0: 10000110
